model,role,verdict,template,sys_ok,added_chars,detail
ibm-granite/granite-3.0-8b-instruct,endpoint,OK,1,1,96,
inceptionai/jais-family-6p7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
inceptionai/jais-family-6p7b-chat,endpoint,OK,1,1,363,
internlm/internlm2-base-7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
internlm/internlm2-chat-7b,endpoint,OK,1,1,56,
internlm/internlm2-chat-7b-sft,member,OK,1,1,56,
kakaocorp/kanana-1.5-8b-base,base,OK,1,1,119,
kakaocorp/kanana-1.5-8b-instruct-2505,endpoint,OK,1,1,174,
kakaocorp/kanana-2-3b-base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
kakaocorp/kanana-2-3b-instruct,endpoint,OK,1,1,72,
llm-jp/llm-jp-3-7.2b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
llm-jp/llm-jp-3-7.2b-instruct2,member,OK,1,0,26,
llm-jp/llm-jp-3-7.2b-instruct3,endpoint,OK,1,0,26,
lomahony/eleuther-pythia6.9b-hh-dpo,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
lomahony/eleuther-pythia6.9b-hh-sft,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
m-a-p/CT-LLM-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
m-a-p/CT-LLM-SFT,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
m-a-p/CT-LLM-SFT-DPO,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
m-a-p/neo_7b,base,OK,1,0,547,
m-a-p/neo_7b_instruct_v0.1,endpoint,OK,1,0,547,
m-a-p/neo_7b_sft_v0.1,member,OK,1,0,547,
meta-llama/Llama-3.1-70B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
meta-llama/Llama-3.1-70B-Instruct,endpoint,OK,1,1,236,
meta-llama/Llama-3.1-8B,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
meta-llama/Llama-3.1-8B-Instruct,endpoint,OK,1,1,236,
mistralai/Mistral-7B-Instruct-v0.1,endpoint,OK,1,1,22,
mistralai/Mistral-7B-v0.1,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
openGPT-X/Teuken-7B-base-v0.6,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
openGPT-X/Teuken-7B-instruct-v0.6,endpoint,OK,1,0,166,
openbmb/MiniCPM5-1B,endpoint,OK,1,1,56,
openbmb/MiniCPM5-1B-Base,base,OK,1,1,56,
openbmb/MiniCPM5-1B-SFT,member,OK,1,1,56,
openchat/openchat-3.5-0106,member,OK,1,1,63,
stabilityai/stablelm-2-1_6b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
stabilityai/stablelm-2-1_6b-chat,endpoint,OK,1,1,111,
stabilityai/stablelm-2-zephyr-1_6b,member,OK,1,1,40,
team-hatakeyama-phase2/Tanuki-8B-base-v1.0,base,OK,1,1,61,
teknium/OpenHermes-2.5-Mistral-7B,member,OK,1,1,53,
tiiuae/Falcon-H1-1.5B-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
tiiuae/Falcon-H1-1.5B-Instruct,endpoint,OK,1,1,70,
tiiuae/Falcon-H1-7B-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
tiiuae/Falcon-H1-7B-Instruct,endpoint,OK,1,1,70,
tiiuae/Falcon3-7B-Base,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
tiiuae/Falcon3-7B-Instruct,endpoint,OK,1,1,27,
tiiuae/falcon-7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
tiiuae/falcon-7b-instruct,endpoint,OK,1,1,23,
tiiuae/falcon-mamba-7b,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
tiiuae/falcon-mamba-7b-instruct,endpoint,OK,1,1,70,
togethercomputer/RedPajama-INCITE-7B-Chat,endpoint,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
togethercomputer/RedPajama-INCITE-7B-Instruct,member,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
togethercomputer/RedPajama-INCITE-Base-7B-v0.1,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
weblab-GENIAC/Tanuki-8B-dpo-v1.0,endpoint,OK,1,1,61,
zai-org/glm-4-9b-chat-hf,endpoint,OK,1,1,37,
zai-org/glm-4-9b-hf,base,NO_TEMPLATE,0,,,"tokenizer loads, ships none"
